Accession,Host,Subtype,Year,Length,Country,VirusName,Protein
AGG13639,Human,H3N2,2012,566,USA,Influenza A virus (A/Texas/JMM_24/2012(H3N2)),HA
AGK74009,Human,H3N2,2010,566,USA,Influenza A virus (A/Alaska/05/2010(H3N2)),HA
AHC58210,Human,H3N2,2010,566,Peru,Influenza A virus (A/Peru/PER030/2010(H3N2)),HA
AEK98386,Human,H3N2,2010,566,China,Influenza A virus (A/Guangdong/322/2010(H3N2)),HA
AHC61535,Human,H3N2,2011,566,Peru,Influenza A virus (A/Peru/PER302/2011(H3N2)),HA
BAT21798,Human,H3N2,2012,566,Japan,Influenza A virus (A/Chiba/30-113v/2012(H3N2)),HA
AFN19631,Human,H3N2,2011,566,Singapore,Influenza A virus (A/Singapore/TT556/2011(H3N2)),HA
AFO38581,Human,H3N2,2012,554,Italy,Influenza A virus (A/Pavia/62/2012(H3N2)),HA
ATG29528,Human,H3N2,2011,563,Hong Kong,Influenza A virus (A/Hong Kong/CUHK13623/2011(H3N2)),HA
AJK03218,Human,H3N2,2010,566,Thailand,Influenza A virus (A/Surat Thani/269/2010(H3N2)),HA
AKJ80338,Human,H3N2,2011,566,USA,Influenza A virus (A/Rochester/F049/2011(H3N2)),HA
AMU04390,Human,H3N2,2011,566,Jordan,Influenza A virus (A/Jordan/C2100/2011(H3N2)),HA
AIJ10732,Human,H3N2,2010,566,China,Influenza A virus (A/Hangzhou/779/2010(H3N2)),HA
AGK74207,Human,H3N2,2011,566,USA,Influenza A virus (A/New Hampshire/02/2011(H3N2)),HA
AHC61811,Human,H3N2,2010,566,Peru,Influenza A virus (A/Peru/PER325/2010(H3N2)),HA
AGZ60356,Human,H3N2,2012,566,USA,Influenza A virus (A/California/55/2012(H3N2)),HA
AGK63039,Human,H3N2,2012,566,Iran,Influenza A virus (A/Tehran/1154/2012(H3N2)),HA
AGB08301,Human,H3N2,2012,566,Brazil,Influenza A virus (A/Sao Paulo/10-14211/2012(H3N2)),HA
AHL96557,Human,H3N2,2012,566,USA,Influenza A virus (A/Boston/YGA_01048/2012(H3N2)),HA
AFD32507,Human,H3N2,2011,566,Canada,Influenza A virus (A/Ontario/C37332/2011(H3N2)),HA
AHC58635,Human,H3N2,2010,566,Peru,Influenza A virus (A/Peru/PER059/2010(H3N2)),HA
AJJ98993,Human,H3N2,2011,566,Thailand,Influenza A virus (A/Thailand/PY10316/2011(H3N2)),HA
AGW27055,Human,H3N2,2012,566,Canada,Influenza A virus (A/British Columbia/018/2012(H3N2)),HA
AHZ95912,Human,H3N2,2012,566,USA,Influenza A virus (A/Connecticut/Flu037/2012(H3N2)),HA
AGL06771,Human,H3N2,2012,566,USA,Influenza A virus (A/Kentucky/14/2012(H3N2)),HA
AGL07250,Human,H3N2,2012,566,USA,Influenza A virus (A/Wyoming/01/2012(H3N2)),HA
ATG29456,Human,H3N2,2011,563,Hong Kong,Influenza A virus (A/Hong Kong/CUHK14229/2011(H3N2)),HA
AFH53756,Human,H3N2,2011,550,Canada,Influenza A virus (A/Alberta/014/2011(H3N2)),HA
AGK73573,Human,H3N2,2010,566,USA,Influenza A virus (A/Florida/46/2010(H3N2)),HA
AGV99073,Human,H3N2,2012,566,USA,Influenza A virus (A/Boston/DOA2-103/2012(H3N2)),HA
AGK74782,Human,H3N2,2011,566,USA,Influenza A virus (A/Florida/09/2011(H3N2)),HA
AGK74594,Human,H3N2,2011,566,USA,Influenza A virus (A/Nebraska/12/2011(H3N2)),HA
ALM05069,Human,H3N2,2011,566,Philippines,Influenza A virus (A/Philippines/FLU_PHB_0332/2011(H3N2)),HA
BAT21792,Human,H3N2,2012,566,Japan,Influenza A virus (A/Ishikawa/45-389v/2012(H3N2)),HA
AGL06682,Human,H3N2,2012,566,USA,Influenza A virus (A/Wisconsin/13/2012(H3N2)),HA
AET10125,Human,H3N2,2011,549,Brazil,Influenza A virus (A/Sao Paulo/11-14325/2011(H3N2)),HA
AGW01451,Human,H3N2,2012,566,USA,Influenza A virus (A/Boston/DOA2-169/2012(H3N2)),HA
AID70467,Human,H3N2,2010,566,Viet Nam,Influenza A virus (A/Ho Chi Minh/612.7/2010(H3N2)),HA
AGL07003,Human,H3N2,2012,566,USA,Influenza A virus (A/Michigan/03/2012(H3N2)),HA
AGF37585,Human,H3N2,2012,562,Russia,Influenza A virus (A/Murmansk/RII06/2012(H3N2)),HA
AGO17788,Human,H3N2,2012,550,USA,Influenza A virus (A/California/NHRC354535/2012(H3N2)),HA
AGF44952,Human,H3N2,2012,550,USA,Influenza A virus (A/Florida/3138/2012(H3N2)),HA
AET10114,Human,H3N2,2011,566,Brazil,Influenza A virus (A/Sao Paulo/11-14557/2011(H3N2)),HA
AGT18748,Human,H3N2,2012,566,Kenya,Influenza A virus (A/Kenya/245/2012(H3N2)),HA
AGD98954,Human,H3N2,2012,566,Canada,Influenza A virus (A/Ontario/031/2012(H3N2)),HA
AGL06498,Human,H3N2,2012,566,USA,Influenza A virus (A/New York/04/2012(H3N2)),HA
ATV83681,Human,H3N2,2012,566,Australia,Influenza A virus (A/Brisbane/61/2012(H3N2)),HA
AIJ29359,Human,H3N2,2011,566,China,Influenza A virus (A/Guangdong/222/2011(H3N2)),HA
AHC61607,Human,H3N2,2010,566,Peru,Influenza A virus (A/Peru/PER308/2010(H3N2)),HA
ALM05341,Human,H3N2,2011,566,Peru,Influenza A virus (A/Piura/FPP01106/2011(H3N2)),HA
AGZ60419,Human,H3N2,2012,566,USA,Influenza A virus (A/Indiana/164/2012(H3N2)),HA
AHC61559,Human,H3N2,2010,566,Peru,Influenza A virus (A/Peru/PER304/2010(H3N2)),HA
AGL07359,Human,H3N2,2012,566,USA,Influenza A virus (A/Minnesota/02/2012(H3N2)),HA
AFD64812,Human,H3N2,2011,566,Canada,Influenza A virus (A/Ontario/019/2011(H3N2)),HA
AGD98975,Human,H3N2,2012,560,Canada,Influenza A virus (A/Alberta/057/2012(H3N2)),HA
AGK74334,Human,H3N2,2011,566,USA,Influenza A virus (A/Mississippi/08/2011(H3N2)),HA
AIE52632,Human,H3N2,2012,566,USA,Influenza A virus (A/Indiana/21/2012(H3N2)),HA
AJK00511,Human,H3N2,2010,566,USA,Influenza A virus (A/Florida/41/2010(H3N2)),HA
ASM80169,Human,H3N2,2011,566,South Korea,Influenza A virus (A/Korea/KUMC-GR689/2011(H3N2)),HA
BAT21807,Human,H3N2,2012,566,Japan,Influenza A virus (A/Ishikawa/37-119/2012(H3N2)),HA
ADM07504,Human,H3N2,2010,566,USA,Influenza A virus (A/New York/20342/2010(H3N2)),HA
AGK74592,Human,H3N2,2011,566,USA,Influenza A virus (A/Idaho/05/2011(H3N2)),HA
AGN49532,Human,H3N2,2011,566,Singapore,Influenza A virus (A/Singapore/C2011.584V/2011(H3N2)),HA
ASM80150,Human,H3N2,2011,566,South Korea,Influenza A virus (A/Korea/KUMC-GR137/2011(H3N2)),HA
AJK02623,Human,H3N2,2010,551,New Zealand,Influenza A virus (A/Christchurch/50/2010(H3N2)),HA
AHZ40130,Human,H3N2,2012,566,USA,Influenza A virus (A/Houston/JMM_90/2012(H3N2)),HA
AGO17793,Human,H3N2,2012,550,USA,Influenza A virus (A/Illinois/NHRC348714/2012(H3N2)),HA
AGF44919,Human,H3N2,2012,566,USA,Influenza A virus (A/New York/3105/2012(H3N2)),HA
BAT21741,Human,H3N2,2012,566,Japan,Influenza A virus (A/Gunma/69-2/2012(H3N2)),HA
AGL07169,Human,H3N2,2011,566,USA,Influenza A virus (A/Oregon/12/2011(H3N2)),HA
AFD64840,Human,H3N2,2011,559,Canada,Influenza A virus (A/Quebec/016/2011(H3N2)),HA
AGK63001,Human,H3N2,2011,566,Iran,Influenza A virus (A/Minab/797/2011(H3N2)),HA
AFO38561,Human,H3N2,2012,554,Italy,Influenza A virus (A/Pavia/30/2012(H3N2)),HA
ALM05941,Human,H3N2,2012,566,USA,Influenza A virus (A/California/BRD40658N/2012(H3N2)),HA
AEK29059,Human,H3N2,2010,566,Dominican Republic,Influenza A virus (A/Santo Domingo/WRAIR3514T/2010(H3N2)),HA
AGE89392,Human,H3N2,2011,566,USA,Influenza A virus (A/Boston/DOA47/2011(H3N2)),HA
AFV68546,Human,H3N2,2012,566,Czech Republic,Influenza A virus (A/Czech Republic/130/2012(H3N2)),HA
ASM80147,Human,H3N2,2011,566,South Korea,Influenza A virus (A/Korea/KUMC-GR116/2011(H3N2)),HA
ATV84064,Human,H3N2,2012,566,Australia,Influenza A virus (A/Perth/296/2012(H3N2)),HA
AGI65105,Human,H3N2,2012,550,France,Influenza A virus (A/Corsica/05/2012(H3N2)),HA
AGV99097,Human,H3N2,2012,566,USA,Influenza A virus (A/Boston/DOA2-105/2012(H3N2)),HA
AGL06697,Human,H3N2,2012,566,USA,Influenza A virus (A/Alaska/20/2012(H3N2)),HA
AHC62122,Human,H3N2,2011,566,Peru,Influenza A virus (A/Peru/PER352/2011(H3N2)),HA
AHC62206,Human,H3N2,2012,566,Peru,Influenza A virus (A/Peru/PER359/2012(H3N2)),HA
AGK74159,Human,H3N2,2010,566,USA,Influenza A virus (A/New Mexico/05/2010(H3N2)),HA
AGK74726,Human,H3N2,2011,566,USA,Influenza A virus (A/District Of Columbia/02/2011(H3N2)),HA
AGD98971,Human,H3N2,2012,560,Canada,Influenza A virus (A/Alberta/053/2012(H3N2)),HA
AGK74412,Human,H3N2,2011,566,USA,Influenza A virus (A/Nevada/08/2011(H3N2)),HA
AHC61055,Human,H3N2,2010,566,Peru,Influenza A virus (A/Peru/PER259/2010(H3N2)),HA
AET50447,Human,H3N2,2011,566,Russia,Influenza A virus (A/Novosibirsk/76K/2011(H3N2)),HA
AGL06490,Human,H3N2,2012,566,USA,Influenza A virus (A/Kansas/05/2012(H3N2)),HA
AGO17779,Human,H3N2,2012,550,USA,Influenza A virus (A/California/NHRC342805/2012(H3N2)),HA
AIK26606,Human,H3N2,2012,566,USA,Influenza A virus (A/Mississippi/41/2012(H3N2)),HA
AEU05027,Human,H3N2,2011,566,USA,Influenza A virus (A/Indiana/10/2011(H3N2)),HA
AGF44927,Human,H3N2,2012,550,USA,Influenza A virus (A/Ohio/3113/2012(H3N2)),HA
AGL06320,Human,H3N2,2012,566,USA,Influenza A virus (A/West Virginia/03/2012(H3N2)),HA
AJK00796,Human,H3N2,2010,566,USA,Influenza A virus (A/Pennsylvania/02/2010(H3N2)),HA
AGL06915,Human,H3N2,2012,566,USA,Influenza A virus (A/South Carolina/01/2012(H3N2)),HA
AJK02794,Human,H3N2,2010,566,Sri Lanka,Influenza A virus (A/Sri Lanka/7/2010(H3N2)),HA
AFO38600,Human,H3N2,2012,554,Italy,Influenza A virus (A/Pavia/168/2012(H3N2)),HA
AGL09820,Human,H3N2,2012,566,USA,Influenza A virus (A/Virginia/3254/2012(H3N2)),HA
QFG34396,Human,H3N2,2018,566,Canada,Influenza A virus (A/Quebec/219/2018),HA
QGW44697,Human,H3N2,2019,566,USA,Influenza A virus (A/Washington/653/2019),HA
QBS21137,Human,H3N2,2018,566,USA,Influenza A virus (A/Georgia/35/2018),HA
QDX11102,Human,H3N2,2019,566,USA,Influenza A virus (A/Florida/9820/2019),HA
QCT08632,Human,H3N2,2019,566,Germany,Influenza A virus (A/Germany/9344/2019),HA
AYN08162,Human,H3N2,2018,566,USA,Influenza A virus (A/New York/40/2018),HA
QFQ17046,Human,H3N2,2018,566,Australia,Influenza A virus (A/Perth/170/2018),HA
QHW15673,Human,H3N2,2019,566,USA,Influenza A virus (A/Mississippi/35/2019),HA
QBZ80461,Human,H3N2,2019,566,USA,Influenza A virus (A/Texas/8386/2019),HA
QHI02932,Human,H3N2,2019,566,USA,Influenza A virus (A/Colorado/41/2019),HA
AXR71878,Human,H3N2,2018,566,USA,Influenza A virus (A/New York/PV00809/2018),HA
AUX83997,Human,H3N2,2018,566,Canada,Influenza A virus (A/Ontario/028/2018(H3N2)),HA
QGW44361,Human,H3N2,2019,566,USA,Influenza A virus (A/Michigan/452/2019),HA
AXA18475,Human,H3N2,2018,566,USA,Influenza A virus (A/West Virginia/09/2018),HA
QBS19967,Human,H3N2,2019,566,USA,Influenza A virus (A/Arizona/09/2019),HA
AXA19395,Human,H3N2,2018,566,USA,Influenza A virus (A/Texas/83/2018),HA
AWB13632,Human,H3N2,2018,566,USA,Influenza A virus (A/Oregon/10/2018(H3N2)),HA
QBM07375,Human,H3N2,2018,566,Japan,Influenza A virus (A/Japan/NHRC-OID_FDX70521/2018),HA
QDK57519,Human,H3N2,2019,566,USA,Influenza A virus (A/Georgia/9041/2019),HA
QDK57295,Human,H3N2,2019,566,USA,Influenza A virus (A/Alaska/9015/2019),HA
QDC27410,Human,H3N2,2019,566,South Korea,Influenza A virus (A/South Korea/9645/2019),HA
QDA17816,Human,H3N2,2018,566,Chile,Influenza A virus (A/Santiago/PUC-MVL_146/2018),HA
QAB03242,Human,H3N2,2018,566,USA,Influenza A virus (A/South Dakota/7178/2018),HA
AXP19321,Human,H3N2,2018,566,USA,Influenza A virus (A/Texas/6712/2018),HA
QBA99437,Human,H3N2,2018,566,USA,Influenza A virus (A/Wyoming/7396/2018),HA
QCP66935,Human,H3N2,2019,566,USA,Influenza A virus (A/Georgia/8748/2019),HA
AVR42601,Human,H3N2,2018,566,USA,Influenza A virus (A/New Hampshire/06/2018(H3N2)),HA
AWH63651,Human,H3N2,2018,566,USA,Influenza A virus (A/Colorado/6527/2018(H3N2)),HA
QCW16024,Human,H3N2,2019,566,USA,Influenza A virus (A/Texas/113/2019),HA
QCT09345,Human,H3N2,2019,566,USA,Influenza A virus (A/Texas/9423/2019),HA
QFG34400,Human,H3N2,2018,566,Canada,Influenza A virus (A/Quebec/113/2018),HA
QCO71973,Human,H3N2,2018,566,Japan,Influenza A virus (A/Japan/NHRC_FDX70352/2018),HA
QDC20945,Human,H3N2,2019,566,USA,Influenza A virus (A/Texas/9581/2019),HA
QIV20186,Human,H3N2,2020,566,USA,Influenza A virus (A/Pennsylvania/04/2020),HA
AXH81028,Human,H3N2,2018,566,USA,Influenza A virus (A/California/NEPMU5-ILI-0010/2018),HA
QCW13893,Human,H3N2,2018,566,USA,Influenza A virus (A/District Of Columbia/34/2018),HA
QCG83729,Human,H3N2,2018,566,USA,Influenza A virus (A/Georgia/38/2018),HA
QBS18418,Human,H3N2,2019,566,USA,Influenza A virus (A/Georgia/7981/2019),HA
QFG34437,Human,H3N2,2018,566,Canada,Influenza A virus (A/Quebec/164/2018),HA
AXQ12460,Human,H3N2,2018,566,USA,Influenza A virus (A/Arizona/23/2018),HA
QIJ27175,Human,H3N2,2020,566,USA,Influenza A virus (A/Wisconsin/03/2020),HA
QAB04152,Human,H3N2,2018,566,Germany,Influenza A virus (A/Germany/7220/2018),HA
QFQ21785,Human,H3N2,2018,566,Australia,Influenza A virus (A/Victoria/2079/2018),HA
QHI03484,Human,H3N2,2019,566,USA,Influenza A virus (A/New York/49/2019),HA
QFG34439,Human,H3N2,2018,566,Canada,Influenza A virus (A/Quebec/078/2018),HA
QCP66853,Human,H3N2,2019,566,United Kingdom,Influenza A virus (A/England/8741/2019),HA
QJA11051,Human,H3N2,2020,566,USA,Influenza A virus (A/Florida/15/2020),HA
AYG77360,Human,H3N2,2018,566,USA,Influenza A virus (A/Delaware/33/2018),HA
QJP02922,Human,H3N2,2020,566,USA,Influenza A virus (A/Mississippi/11/2020),HA
QFG34320,Human,H3N2,2018,566,Canada,Influenza A virus (A/Ontario/142/2018),HA
QCW14613,Human,H3N2,2019,566,USA,Influenza A virus (A/Kentucky/13/2019),HA
QHI34377,Human,H3N2,2019,566,India,Influenza A virus (A/India/Pun-1922295/2019),HA
QGW67183,Human,H3N2,2018,566,South Korea,Influenza A virus (A/Seoul/1287/2018),HA
QFG38736,Human,H3N2,2018,552,Thailand,Influenza A virus (A/Thailand/TM-54_54/2018),HA
AYW00203,Human,H3N2,2018,566,USA,Influenza A virus (A/Indiana/28/2018),HA
QBX92221,Human,H3N2,2019,566,USA,Influenza A virus (A/Maryland/8146/2019),HA
QCP66609,Human,H3N2,2019,566,USA,Influenza A virus (A/Alaska/8719/2019),HA
AZY87040,Human,H3N2,2018,566,USA,Influenza A virus (A/Hawaii/6945/2018),HA
QGW44073,Human,H3N2,2019,566,USA,Influenza A virus (A/Delaware/49/2019),HA
QGW44505,Human,H3N2,2019,566,USA,Influenza A virus (A/North Carolina/29/2019),HA
AWX41874,Human,H3N2,2018,566,USA,Influenza A virus (A/Louisiana/13/2018),HA
AXA18736,Human,H3N2,2018,566,USA,Influenza A virus (A/Iowa/09/2018),HA
AYW00241,Human,H3N2,2018,566,USA,Influenza A virus (A/Hawaii/53/2018),HA
QFG34259,Human,H3N2,2018,566,Canada,Influenza A virus (A/Alberta/060/2018),HA
AYG77580,Human,H3N2,2018,566,USA,Influenza A virus (A/New Hampshire/24/2018),HA
QHA78716,Human,H3N2,2019,566,USA,Influenza A virus (A/Hawaii/74/2019),HA
QDQ44144,Human,H3N2,2019,566,USA,Influenza A virus (A/Delaware/34/2019),HA
QFG34378,Human,H3N2,2018,566,Canada,Influenza A virus (A/Quebec/133/2018),HA
QDQ45899,Human,H3N2,2019,566,USA,Influenza A virus (A/Texas/58/2019),HA
QHI02860,Human,H3N2,2019,566,USA,Influenza A virus (A/California/191/2019),HA
AZF87194,Human,H3N2,2018,566,USA,Influenza A virus (A/Delaware/27/2018),HA
QCW15381,Human,H3N2,2019,566,USA,Influenza A virus (A/New York/04/2019),HA
QBY33094,Human,H3N2,2019,566,USA,Influenza A virus (A/Nebraska/06/2019),HA
AZF87099,Human,H3N2,2018,566,USA,Influenza A virus (A/Connecticut/25/2018),HA
QBF65723,Human,H3N2,2018,566,USA,Influenza A virus (A/Michigan/414/2018),HA
QIJ27055,Human,H3N2,2019,566,USA,Influenza A virus (A/Vermont/33/2019),HA
QDQ44832,Human,H3N2,2019,566,USA,Influenza A virus (A/Maine/19/2019),HA
QDE06900,Human,H3N2,2019,566,USA,Influenza A virus (A/Illinois/25/2019),HA
QAB04154,Human,H3N2,2018,566,Guam,Influenza A virus (A/Guam/7222/2018),HA
QAB04181,Human,H3N2,2018,566,USA,Influenza A virus (A/Ohio/7249/2018),HA
QDA17523,Human,H3N2,2018,566,Chile,Influenza A virus (A/Osorno/PUC-MVL_COL068/2018),HA
AXB51597,Human,H3N2,2018,566,USA,Influenza A virus (A/Alaska/34/2018),HA
AXH81204,Human,H3N2,2018,566,USA,Influenza A virus (A/California/QV937/2018),HA
QED95358,Human,H3N2,2019,566,USA,Influenza A virus (A/Nevada/25/2019),HA
QJA11422,Human,H3N2,2020,566,USA,Influenza A virus (A/New Jersey/12/2020),HA
QFG34261,Human,H3N2,2018,566,Canada,Influenza A virus (A/Alberta/054/2018),HA
QBZ79449,Human,H3N2,2019,566,Japan,Influenza A virus (A/Japan/8263/2019),HA
QEN97856,Human,H3N2,2019,566,USA,Influenza A virus (A/Ohio/24/2019),HA
QCG84931,Human,H3N2,2019,566,USA,Influenza A virus (A/Missouri/12/2019),HA
AXX75391,Human,H3N2,2018,566,USA,Influenza A virus (A/Ohio/6820/2018),HA
QFG34221,Human,H3N2,2018,566,Canada,Influenza A virus (A/Quebec/145/2018),HA
QBS20039,Human,H3N2,2019,566,USA,Influenza A virus (A/Colorado/09/2019),HA
QCG84217,Human,H3N2,2019,566,USA,Influenza A virus (A/Connecticut/04/2019),HA
QDQ46266,Human,H3N2,2019,566,USA,Influenza A virus (A/Wisconsin/404/2019),HA
QFG34239,Human,H3N2,2018,566,Canada,Influenza A virus (A/Quebec/010/2018),HA
AXQ12635,Human,H3N2,2018,566,USA,Influenza A virus (A/Hawaii/44/2018),HA
QIJ25939,Human,H3N2,2019,566,USA,Influenza A virus (A/Georgia/44/2019),HA
QFQ14193,Human,H3N2,2018,566,Australia,Influenza A virus (A/Brisbane/115/2018),HA
QFQ18666,Human,H3N2,2018,566,Australia,Influenza A virus (A/South Australia/85/2018),HA
QAB04145,Human,H3N2,2018,566,USA,Influenza A virus (A/Florida/7213/2018),HA
QFG34284,Human,H3N2,2018,566,Canada,Influenza A virus (A/Ontario/094/2018),HA
AXB51536,Human,H3N2,2018,566,USA,Influenza A virus (A/Michigan/85/2018),HA
QIB99622,Human,H3N2,2018,564,Malaysia,Influenza A virus (A/Selangor/20080/2018),HA
QFG34171,Human,H3N2,2018,566,Canada,Influenza A virus (A/Quebec/112/2018),HA
QID02501,Human,H3N2,2018,566,China,Influenza A virus (A/Homo sapien/China/LS203/2018),HA
QAY27431,Human,H3N2,2018,566,USA,Influenza A virus (A/Alaska/58/2018),HA
QFG34224,Human,H3N2,2018,566,Canada,Influenza A virus (A/Alberta/023/2018),HA
QFQ18450,Human,H3N2,2018,566,Australia,Influenza A virus (A/South Australia/5/2018),HA
AXB52577,Human,H3N2,2018,566,USA,Influenza A virus (A/Alaska/23/2018),HA
QCP67363,Human,H3N2,2019,566,USA,Influenza A virus (A/New York/8796/2019),HA
AXY84492,Human,H3N2,2018,566,USA,Influenza A virus (A/Hawaii/46/2018),HA
QDE07985,Human,H3N2,2019,566,USA,Influenza A virus (A/Vermont/14/2019),HA
QBA98262,Human,H3N2,2018,566,USA,Influenza A virus (A/Mississippi/7421/2018),HA
QHA30729,Human,H3N2,2019,566,USA,Influenza A virus (A/California/NHRC_OID_FDX100334/2019),HA
QFQ14205,Human,H3N2,2018,566,Australia,Influenza A virus (A/Brisbane/117/2018),HA
AXP19290,Human,H3N2,2018,566,USA,Influenza A virus (A/Georgia/6681/2018),HA
QDQ45323,Human,H3N2,2019,566,USA,Influenza A virus (A/New Jersey/24/2019),HA
QDX11661,Human,H3N2,2019,566,USA,Influenza A virus (A/California/119/2019),HA
QCQ19133,Human,H3N2,2019,566,Belgium,Influenza A virus (A/Belgium/8876/2019),HA
QFG34191,Human,H3N2,2018,566,Canada,Influenza A virus (A/Quebec/117/2018),HA
QFG34422,Human,H3N2,2018,566,Canada,Influenza A virus (A/Ontario/096/2018),HA
AYN08270,Human,H3N2,2018,566,USA,Influenza A virus (A/Wisconsin/105/2018),HA
AUX83831,Human,H3N2,2018,566,Canada,Influenza A virus (A/Alberta/012/2018(H3N2)),HA
QDX12249,Human,H3N2,2019,566,USA,Influenza A virus (A/Georgia/09/2019),HA
QFQ15200,Human,H3N2,2018,566,Australia,Influenza A virus (A/Brisbane/64/2018),HA
QBP39060,Human,H3N2,2019,566,USA,Influenza A virus (A/Texas/11/2019),HA
QFG38737,Human,H3N2,2018,549,Thailand,Influenza A virus (A/Thailand/TM-17617_61/2018),HA
AXB53318,Human,H3N2,2018,566,USA,Influenza A virus (A/Missouri/30/2018),HA
QFQ18821,Human,H3N2,2018,566,Australia,Influenza A virus (A/Sydney/1000/2018),HA
ALX28504,Human,H3N2,2013,566,Italy,Influenza A virus (A/Milano/28/2013(H3N2)),HA
ALA08632,Human,H3N2,2014,566,USA,Influenza A virus (A/North Carolina/4166/2014(H3N2)),HA
AJM70969,Human,H3N2,2014,559,Canada,Influenza A virus (A/Alberta/159/2014(H3N2)),HA
AIE09469,Human,H3N2,2014,566,USA,Influenza A virus (A/New Jersey/03/2014(H3N2)),HA
ALE31825,Human,H3N2,2014,566,USA,Influenza A virus (A/Nebraska/4438/2014(H3N2)),HA
APB90194,Human,H3N2,2014,566,USA,Influenza A virus (A/Michigan/25/2014(H3N2)),HA
AIU46463,Human,H3N2,2014,566,USA,Influenza A virus (A/Iowa/07/2014(H3N2)),HA
AJM70914,Human,H3N2,2014,561,Canada,Influenza A virus (A/Alberta/94/2014(H3N2)),HA
AIE09634,Human,H3N2,2013,566,USA,Influenza A virus (A/Nebraska/19/2013(H3N2)),HA
AHD25321,Human,H3N2,2013,566,India,Influenza A virus (A/Delhi/1549/2013(H3N2)),HA
AJM70917,Human,H3N2,2014,553,Canada,Influenza A virus (A/Alberta/97/2014(H3N2)),HA
AIK26602,Human,H3N2,2013,566,USA,Influenza A virus (A/Mississippi/33/2013(H3N2)),HA
QBM69685,Human,H3N2,2014,566,China,Influenza A virus (A/China/60130/2014),HA
ALH29688,Human,H3N2,2014,566,USA,Influenza A virus (A/Washington/36/2014(H3N2)),HA
AIJ10769,Human,H3N2,2013,566,China,Influenza A virus (A/Hangzhou/A691/2013(H3N2)),HA
ATV84604,Human,H3N2,2014,566,Australia,Influenza A virus (A/Brisbane/100/2014(H3N2)),HA
AHL97517,Human,H3N2,2013,566,USA,Influenza A virus (A/Boston/YGA_01134/2013(H3N2)),HA
AKI82566,Human,H3N2,2014,566,Czech Republic,Influenza A virus (A/Czech Republic/14/2014(H3N2)),HA
ATV84256,Human,H3N2,2013,566,Australia,Influenza A virus (A/Perth/510/2013(H3N2)),HA
AIL93917,Human,H3N2,2013,566,Nicaragua,Influenza A virus (A/Nicaragua/5805_08/2013(H3N2)),HA
ALH27111,Human,H3N2,2014,566,USA,Influenza A virus (A/Wisconsin/25/2014(H3N2)),HA
AHD25310,Human,H3N2,2013,566,India,Influenza A virus (A/Delhi/567/2013(H3N2)),HA
ALA08579,Human,H3N2,2014,566,USA,Influenza A virus (A/California/4113/2014(H3N2)),HA
ARI70021,Human,H3N2,2013,566,Brazil,Influenza A virus (A/Sao Borja/LACENRS-2679/2013(H3N2)),HA
AJM70956,Human,H3N2,2014,561,Canada,Influenza A virus (A/Alberta/142/2014(H3N2)),HA
APO40404,Human,H3N2,2014,566,Iran,Influenza A virus (A/Tehran/69634/2014(H3N2)),HA
ALM06013,Human,H3N2,2014,566,Kuwait,Influenza A virus (A/Kuwait/F075/2014(H3N2)),HA
ALH28617,Human,H3N2,2014,566,USA,Influenza A virus (A/Maine/04/2014(H3N2)),HA
ATV84748,Human,H3N2,2014,566,Australia,Influenza A virus (A/South Australia/1005/2014(H3N2)),HA
AJE62910,Human,H3N2,2013,566,Thailand,Influenza A virus (A/Thailand/CU-H3574/2013(H3N2)),HA
ASU48175,Human,H3N2,2014,566,Nicaragua,Influenza A virus (A/Nicaragua/7596_05/2014(H3N2)),HA
ATV84376,Human,H3N2,2013,566,Australia,Influenza A virus (A/Canberra/127/2013(H3N2)),HA
ALE31717,Human,H3N2,2014,566,USA,Influenza A virus (A/Oklahoma/4330/2014(H3N2)),HA
AIL93752,Human,H3N2,2013,566,Nicaragua,Influenza A virus (A/Nicaragua/6426_03/2013(H3N2)),HA
APB90334,Human,H3N2,2014,566,USA,Influenza A virus (A/Colorado/27/2014(H3N2)),HA
APB89496,Human,H3N2,2014,566,USA,Influenza A virus (A/Mississippi/21/2014(H3N2)),HA
AHW83226,Human,H3N2,2014,566,Italy,Influenza A virus (A/Pavia/07/2014(H3N2)),HA
AJM70943,Human,H3N2,2014,560,Canada,Influenza A virus (A/Alberta/127/2014(H3N2)),HA
AKC43639,Human,H3N2,2014,566,USA,Influenza A virus (A/Hawaii/44/2014(H3N2)),HA
AGZ60777,Human,H3N2,2013,566,USA,Influenza A virus (A/Washington/07/2013(H3N2)),HA
ARV89907,Human,H3N2,2014,566,China,Influenza A virus (A/Guangdong/753/2014(H3N2)),HA
AKJ80316,Human,H3N2,2013,552,USA,Influenza A virus (A/Wisconsin/V130800/2013(H3N2)),HA
AJM70988,Human,H3N2,2014,566,Canada,Influenza A virus (A/Ontario/56/2014(H3N2)),HA
AHA98464,Human,H3N2,2013,566,Finland,Influenza A virus (A/Helsinki/941/2013(H3N2)),HA
AIE10208,Human,H3N2,2014,566,USA,Influenza A virus (A/Maryland/10/2014(H3N2)),HA
ANZ03490,Human,H3N2,2014,566,Iran,Influenza A virus (A/Iran/91247/2014(H3N2)),HA
AKA54650,Human,H3N2,2014,566,USA,Influenza A virus (A/Texas/3902/2014(H3N2)),HA
AHE37988,Human,H3N2,2013,566,USA,Influenza A virus (A/Hawaii/3437/2013(H3N2)),HA
